address,deploy_block,deploy_date,balance_eth,is_erc20,is_erc721,tx_count,last_active_block,last_active_date,dormant_years
0xdeabad9b28164549815bdc86d23f5767d144227d,1029256,2016-02-19,0.1,False,False,0,,,10.28
0x0923e758889ec4d64de7754003cc7b48ef17d49c,1039990,2016-02-21,0.1,False,False,4,1055685,2016-02-25,10.26
0xd05dfa0d2c0adb894af5c317eb518a47d2a23d62,1040237,2016-02-22,0.1,False,False,3,24436415,2026-02-11,0.3
0x495849fca57cb44454a25710f4dfc7ffe3bb47bc,1041592,2016-02-22,0.1,False,False,0,,,10.27
0xa428680d6aec0ae8666a331d78284905601e1ca2,1065666,2016-02-27,0.1,False,False,13,4446761,2017-10-28,8.59
0x637c668a8784f6551be43df4ea7e8eaae6c625e2,1075684,2016-02-29,0.1,False,False,1,1075692,2016-02-29,10.25
0xa2fecb165dda46f440f5dab5055f5cd762f93656,1076507,2016-02-29,0.1,False,False,1,1086868,2016-03-02,10.25
0x126c910c0a29fa116ac86d81c6fd75e06ba486b0,1084464,2016-03-01,0.1,False,False,4,22271428,2025-04-15,1.13
0x4adc0879dd777e73046f1453235f1f674ebf4d29,1091402,2016-03-03,0.1,False,False,7,22271803,2025-04-15,1.13
0x017c648f6ccd03201443bc4acfb836b970c2fb32,1096816,2016-03-04,0.1,False,False,1,1097044,2016-03-04,10.24
0x40c7180309628130ccc0b62d9895eb79735c1b27,1099353,2016-03-04,0.1,False,False,1,1099391,2016-03-04,10.24
0x8f44e58690168824eeb8822ff80d3507de6035dd,1103976,2016-03-05,0.1,False,False,29,24436668,2026-02-11,0.3
0x2f083698082289383a2d11b306737546b3974c75,1104224,2016-03-05,0.1,False,False,2,4462652,2017-10-31,8.58
0xe283cd8eb5b32399870b0cca20c8401d07465ccc,1109703,2016-03-06,0.1,False,False,2,4462652,2017-10-31,8.58
0x61bd31fff7be4d6dc74db0d218fac4635d86b41e,1118623,2016-03-08,0.1,False,False,2,4462652,2017-10-31,8.58
0x8cd27118f15477b5cab829de1bcb61239ff692d2,1120117,2016-03-08,0.1,False,False,21,24436774,2026-02-11,0.3
0xa8f7d530d6e77bf3813254c79759aedc13d96ad1,1122493,2016-03-09,0.1,False,False,2,4462664,2017-10-31,8.58
0x4d0cc9e4403d0863bf651dad928d84661fae2c49,1125320,2016-03-09,0.1,False,False,28,24436826,2026-02-11,0.3
0xa68780dd261cfea0d479728db3ed318940bfa9f9,1133922,2016-03-11,0.1,False,False,106,4462700,2017-10-31,8.58
0x9e076c2ff713e025760b468d6b22992b487bc644,1133983,2016-03-11,0.1,False,False,5,1242832,2016-03-30,10.17
0x435086a83c63143c2b35de1b5fb9998b48dd06c0,1136693,2016-03-12,0.1,False,False,0,,,10.22
0xa5180f5e785feb7173c2bafb6c21841572cea36b,1139250,2016-03-12,0.1,False,False,3,1140083,2016-03-12,10.22
0xf51231b4b8a5e19c76b031ce928e5e255cb15381,1139944,2016-03-12,0.1,False,False,2,4462883,2017-10-31,8.58
0x41bd1a99134dbe7b407c14573e715cf6e836f606,1147112,2016-03-14,0.1,False,False,2,4462762,2017-10-31,8.58
0xfff5e27a31ffae108d25015043a7e1145316bac8,1152235,2016-03-15,0.1,False,False,10,24436939,2026-02-11,0.3
0x5a6e34223c254a335df9f52a8fb9a12e40396cea,1156633,2016-03-15,0.1,False,False,2,4462740,2017-10-31,8.58
0xf78a35ca4a99ea94cfd37c49b85772cb7392393c,1157238,2016-03-16,0.1,False,False,0,,,10.21
0x5a165b5223200a52a2e0286742aec6ab0e47bd93,1160396,2016-03-16,0.1,False,False,1,1160429,2016-03-16,10.21
0x9a184ff9a1fa69dcdd35e095a2aea0c202a21388,1162105,2016-03-16,0.1,False,False,2,4462939,2017-10-31,8.58
0x1bf113f193cf51b316e00b61080399fca30148be,1163968,2016-03-17,0.1,False,False,2,4462964,2017-10-31,8.58
0xc6effba4845f69a68cab8bb9716a0cb3fc59094c,1171889,2016-03-18,0.1,False,False,19,4462972,2017-10-31,8.58
0x35dcd4f71780f4fd668add36138b5ce6d0219a3a,1173381,2016-03-18,0.1,False,False,0,,,10.2
0xb82d87c6cbac78c0e35a19f78fb6cbc1b7541231,1184243,2016-03-20,0.1,False,False,2,4462990,2017-10-31,8.58
0xd405d64d884787a41d3b53bf90717002728ae18d,1190510,2016-03-21,0.1,False,False,8,4463001,2017-10-31,8.58
0x50baff7a7940b6f6d45eb0b8ede54480ac1b0f95,1190750,2016-03-21,0.1,False,False,2,1191162,2016-03-21,10.19
0x61d39074745e7373e54a1b0588dbab41c4b77f3a,1191306,2016-03-21,0.1,False,False,33,5720977,2018-06-02,7.99
0x45ea918d9ca185aa54cc63ea0809ebd355a0935d,1199299,2016-03-22,0.1,False,False,1,1199320,2016-03-22,10.19
0x2185366700d85ee7fe5df8d42b4d2e223942bd34,1203471,2016-03-23,0.1,False,False,2,4463021,2017-10-31,8.58
0xfd51359579fd1f18c9a74125f8bfae4c3d185574,1218182,2016-03-26,0.1,False,False,2,4463036,2017-10-31,8.58
0xc7c661be173cb4d3dab2aebefb3a3cf215f5b34c,1222850,2016-03-26,0.1,False,False,2,4463036,2017-10-31,8.58
0xd2dc2625079d2eb5d31a03ce2372304a23fb7b42,1227971,2016-03-27,0.1,False,False,1,1227981,2016-03-27,10.18
0x787e3cef5edd94089ab3988775fcb24a1582b38f,1228084,2016-03-27,0.1,False,False,1,1228091,2016-03-27,10.18
0x9dd6b91ed221b1c0014fce31ffae32ff0e7d35ec,1228718,2016-03-27,0.1,False,False,0,,,10.18
0x5030916fd73cffb2dab9ca7249d48fe38de543dc,1231375,2016-03-28,0.1,False,False,0,,,10.17
0xb1fc6a9d18669036406660cb450a41e3a0998940,1271047,2016-04-03,0.1,False,False,0,,,10.16
0x4668cd871eba35997e1fbe66d0eddf6612d018ce,1275908,2016-04-04,0.1,False,False,16,1277116,2016-04-04,10.15
0xf2289a55cd754d3b586cac1675e1c157a36637bb,1276744,2016-04-04,0.1,False,False,8,1287381,2016-04-06,10.15
0xf243688304fa4f6c6efadc22b9c1dd009aa76650,1279442,2016-04-05,0.1,False,False,23,5532162,2018-04-30,8.08
0xa5cafcf5a58c1b5f9c2b9c7d904fce3585a2d2c0,1281091,2016-04-05,0.1,False,False,0,,,10.15
0xed41e841ed150f8fb1febc8c443a113c1cd95a1d,1288670,2016-04-06,0.1,False,False,1,1288685,2016-04-06,10.15
0x8984428142627f92a6f8bbe48718e35d0255fec7,1293459,2016-04-07,0.1,False,False,2,4463067,2017-10-31,8.58
0x0c20c6b67d5266d8553489856cd392d1b94b67a2,1300720,2016-04-08,0.1,False,False,1,1300722,2016-04-08,10.14
0x02b47cead9e2061232fd0015e9fb6353b02bbc00,1304526,2016-04-09,0.1,False,False,2,4463070,2017-10-31,8.58
0x118efc621d9dfd1e8e2e6a6ed89020e8f7eb4159,1307291,2016-04-09,0.1,False,False,9,1976214,2016-07-29,9.84
0x2063bd21f7d6fe4d3dd5042881bc1aeb372459a6,1317784,2016-04-11,0.1,False,False,1,10041161,2020-05-10,6.06
0x016c7f74024370687add5743498964207bd4df07,1323839,2016-04-12,0.1,False,False,2,4463091,2017-10-31,8.58
0x267c841e10a4b95065569bac094d26adec5e2785,1344522,2016-04-16,0.1,False,False,0,,,10.12
0x938673c1840393cfbf35ba270e633134e30d513c,1344531,2016-04-16,0.1,False,False,0,,,10.12
0xce2bbb0d679490e62d21474537fa3add63d5d5ed,1352953,2016-04-17,0.1,False,False,2,4463096,2017-10-31,8.58
0x9b1e3948d22a1a56b2c49154c8768b3826d565dc,1378009,2016-04-21,0.1,False,False,5,1503427,2016-05-12,10.05
0x3d5894b6801221bf296a2ac2d6ccf5ea09ce399a,1381547,2016-04-22,0.1,False,False,1,1381551,2016-04-22,10.11
0xa398e317a9edafb2dbd12f722957790477b00ffd,1383433,2016-04-22,0.1,False,False,2,4463114,2017-10-31,8.58
0x6134cd71db4c8b0f70da10fb67d1516d7854902d,1383624,2016-04-22,0.1,False,False,0,,,10.11
0xb0227fc0862a5d8a19fb127e67b0f802475376f4,1419805,2016-04-28,0.1,False,False,2,4463109,2017-10-31,8.58
0x780d77ee19717dd5b7d070061dfbdf1b927bdf54,1427416,2016-04-29,0.1,False,False,5,4463114,2017-10-31,8.58
0xd17dca08d9569a70f097ae767fa621d4c3da22fa,1431639,2016-04-30,0.1,False,False,0,,,10.08
0x528fc3e4689bb737640ccce238633faece922348,1435119,2016-05-01,0.1,False,False,2,4463114,2017-10-31,8.58
0xf8e97d01b4e32b02e9073b334785e32866c12789,1438635,2016-05-01,0.1,False,False,6,4463144,2017-10-31,8.58
0x1b0271cc69eb3093a0e71b7edf1945c9b1c62694,1438769,2016-05-01,0.1,False,False,5,4463144,2017-10-31,8.58
0x8d579fc17756dec00e3baec36ee4c9b2d11c4243,1438777,2016-05-01,0.1,False,False,5,4463144,2017-10-31,8.58
0xd200ec5fadcd6c385929dc86a07ff6819d7f65ae,1438785,2016-05-01,0.1,False,False,5,4463144,2017-10-31,8.58
0xf15041b6f01abffff59838114f8c16fcd1067338,1439143,2016-05-01,0.1,False,False,0,,,10.08
0xce22275bfa781c403fea6af681eecf58a8a253bd,1443961,2016-05-02,0.1,False,False,0,,,10.08
0xfdf08d97fa8fceb68dcae075d29ee2e50f2b875b,1449004,2016-05-03,0.1,False,False,0,,,10.08
0x18bbe4dc5be548e21ab73761ca8ff17fa20008cc,1449021,2016-05-03,0.1,False,False,0,,,10.08
0x139ff4cbe9de020efad583582dd1bf31d38844f2,1450762,2016-05-03,0.1,False,False,4,4463144,2017-10-31,8.58
0xa6b68292bd475243a1d0c4f660ce45185cb96d79,1451416,2016-05-03,0.1,False,False,5,4463144,2017-10-31,8.58
0x3ba1baed870b356edd3038620255265bab3f5e23,1455430,2016-05-04,0.1,False,False,3,1455478,2016-05-04,10.07
0xca96cdac98524d215be0a7cbe308b7fd86b49380,1455842,2016-05-04,0.1,False,False,12,4463225,2017-10-31,8.58
0x079a6dec4dd5766c9eefe5de075de39789cef54c,1476540,2016-05-08,0.1,False,False,6,4463225,2017-10-31,8.58
0x13ec114ffdb980cdf470c45dcf45e544d15c4da6,1476735,2016-05-08,0.1,False,False,1,1926034,2016-07-21,9.86
0x15e6ce8ddddfc0b520f636f0306cae9169578d4f,1480176,2016-05-08,0.1,False,False,2,4463225,2017-10-31,8.58
0x0329483fd85bb2853835faf57eda6365e5f2b329,1482579,2016-05-09,0.1,False,False,5,4463225,2017-10-31,8.58
0xb1d68d95ed281cb73f7bf6be1e77dee21c4c7263,1508095,2016-05-13,0.1,False,False,4,1749593,2016-06-22,9.94
0x49f5e869f15bf4dc203dc3219180b835e1f55411,1508979,2016-05-13,0.1,False,False,1,1509000,2016-05-13,10.05
0x950455ee6b8fad3953bc9536c9b6e6de8602a33e,1512833,2016-05-14,0.1,False,False,5,3621562,2017-04-29,9.09
0x1358ee49cc4ca8607c9db285a150c330e45fd14f,1514349,2016-05-14,0.1,False,False,0,,,10.05
0x447c05915d26426bd7fa2915c7cf6a3f0ab1ecdd,1517143,2016-05-14,0.1,False,False,13,1879459,2016-07-13,9.88
0xb713e9195f44a10383015f38774f31869053750c,1528205,2016-05-16,0.1,False,False,3,1528257,2016-05-16,10.04
0x4d1f6ec6b8abd7e20e2d22fee16c3aa4488adc63,1531228,2016-05-17,0.1,False,False,2,1531437,2016-05-17,10.04
0x8453ef1caea603c535fdc0b32757aca7aa0f3313,1533536,2016-05-17,0.1,False,False,2,1537556,2016-05-18,10.03
0xdce4e0b7d68fd4e70eb6bbb7fdc5a2fd4a818785,1539289,2016-05-18,0.1,False,False,1,1540279,2016-05-18,10.03
0x47c87fd909cfdcc17bd9f44e78ca259fe28a87c3,1539803,2016-05-18,0.1,False,False,1,1749901,2016-06-22,9.94
0xc8ffb41e11544e3f35d6c961dc404e78cf6e0a83,1545169,2016-05-19,0.1,False,False,3,1545519,2016-05-19,10.03
0xeb1ad7f6ca7a065f2bcb380c34ffe61e1b6b9af2,1548233,2016-05-19,0.1,False,False,4,1721748,2016-06-17,9.95
0x625c2b599529f858c7e92dab736d4e847ef1c350,1555536,2016-05-21,0.1,False,False,1,1555753,2016-05-21,10.03
0x7e40cc11c05abc3789d63edbb330db37318cc6a7,1558452,2016-05-21,0.1,False,False,3,1558524,2016-05-21,10.03
0x3963739d6728fa32e8e05699b48e0f42c46d7896,1565500,2016-05-22,0.1,False,False,3,1569123,2016-05-23,10.02
0x5df6fd09a528bd45ea881b450ea73edeef9ea93c,1574161,2016-05-24,0.1,False,False,1,1574341,2016-05-24,10.02
0xa9709725ca9a4bf44621a92bd062b0433e436d68,1578450,2016-05-24,0.1,False,False,16,1735466,2016-06-19,9.95
0x61fdfde3a435d9c740144b8bca179e93c5198ed5,1581943,2016-05-25,0.1,False,False,6,3513389,2017-04-10,9.14
0x09918fcc7a7fa28285c11421ea61cd82a266e455,1582907,2016-05-25,0.1,False,False,0,,,10.02
0x025abad6de060f94cc6c9a98d4e7637f97288f08,1594742,2016-05-27,0.1,False,False,14,5037437,2018-02-05,8.31
0x1ba24206d11b5e82886d57491597f04120d14826,1598219,2016-05-28,0.1,False,False,0,,,10.01
0x3f6e56db2719c2d57fc3f7cc18b4f37dc8bae1bd,1599611,2016-05-28,0.1,False,False,4,4255807,2017-09-09,8.72
0xd1144c9ee351b4e5e064ef80bfcdd2c596a0cc96,1613080,2016-05-30,0.1,False,False,0,,,10.0
0xa23a0431a22685660e280bd7ce474dd3308eaaa4,1613117,2016-05-30,0.1,False,False,1,1613138,2016-05-30,10.0
0x5657b8d985be88af0f3d2dc064e2db784071ae1c,1618953,2016-05-31,0.1,False,False,3,4469052,2017-11-01,8.58
0xc85a970f37e8777ae047bb035c6a04f4332e0f4b,1624685,2016-06-01,0.1,False,False,0,,,10.0
0x90389ef547fdff875d5198f1aca40c4f6abcd784,1632731,2016-06-02,0.1,False,False,2,1632763,2016-06-02,9.99
0x049338e813eb0128ee1bff707a8748fadc7cd4d4,1633554,2016-06-03,0.1,False,False,0,,,9.99
0x27ac5044a7cc6c4cd75deeadd256415f5ab4505f,1638589,2016-06-03,0.1,False,False,2,1642583,2016-06-04,9.99
0x9448b35b4c9eea695dedff285e0cd8bc6c65e2b1,1656001,2016-06-06,0.1,False,False,4,4315347,2017-09-27,8.67
0x7cc55e30cc5471f19bfbd3bd03ddd22d76f85af2,1660323,2016-06-07,0.1,False,False,0,,,9.98
0x390d8513ab2025e4db8eb4090aa29e1966aba09a,1660699,2016-06-07,0.1,False,False,1,1660729,2016-06-07,9.98
0x9e780659b907bb998ccad6b1100cec5f260acfc6,1662189,2016-06-07,0.1,False,False,2,1662478,2016-06-07,9.98
0xf6402a6c28a06669a3274c42f2c97a01f2c77366,1710172,2016-06-15,0.1,False,False,1,1717714,2016-06-17,9.95
0xd23a3e8a58937f9930364d5f7f60efe33f64884a,1720837,2016-06-17,0.1,False,False,49,2249912,2016-09-13,9.71
0x3bdc4abd4fc18e176cb94f35b99f6c50975b6d00,1723005,2016-06-17,0.1,False,False,0,,,9.95
0x3ae3baa2741c2b847547747bddd037bc7cf7c2c7,1733757,2016-06-19,0.1,False,False,4,1736119,2016-06-20,9.94
0xff1fb59a9d8336238c471c3fddfdd5e3030f9ee2,1736327,2016-06-20,0.1,False,False,0,,,9.94
0x811ab7df75f19ddb0ef6a2e3dd17541499d909ba,1736990,2016-06-20,0.1,False,False,3,1754952,2016-06-23,9.94
0x0d19a6327085af5a9124277b2221ec0f0d8c2f6f,1737506,2016-06-20,0.1,False,False,0,,,9.94
0x05b3634f78cdedc0c8a47014222d150daf1e6668,1738538,2016-06-20,0.1,False,False,1,1740823,2016-06-20,9.94
0x02e01e9a73ed2cb24b32628c935256e455b0a078,1743242,2016-06-21,0.1,False,False,1,9174105,2019-12-28,6.42
0x9e80ff37d265f175bd9b5966b98705469a8c8b4a,1745779,2016-06-21,0.1,False,False,0,,,9.94
0x06b98e2698995cbb38d286bf166b6e8e39d3a929,1746703,2016-06-21,0.1,False,False,1,1746720,2016-06-21,9.94
0x1236e56a30c23eb5f3671ee5b445d4c3640b132e,1747526,2016-06-22,0.1,False,False,0,,,9.94
0xe37490e8dcd23fb969a4834d6fa3e5df6af529ab,1747652,2016-06-22,0.1,False,False,1,1748063,2016-06-22,9.94
0x1dd6dc7d25432fed8cd6c1cb5bd5fcd726afd290,1747886,2016-06-22,0.1,False,False,0,,,9.94
0xe7d0a512a753b4a6eee564541a4ad5a4959a20e7,1751834,2016-06-22,0.1,False,False,0,,,9.94
0x79f5e2f3c6640c5f63ecea0297ab7eee9e59274e,1754955,2016-06-23,0.1,False,False,2,1784386,2016-06-28,9.92
0x3ea83b55a14fce91e653c7780e1f4beba2f92b68,1758366,2016-06-23,0.1,False,False,1,1758447,2016-06-23,9.94
0x64498fd61ce9e324ab7fbf0c8873b00df0b76d0e,1765357,2016-06-24,0.1,False,False,2,1772908,2016-06-26,9.93
0xca52e6681bff6b3f59a1a9d470d602496d7612fa,1821507,2016-07-04,0.1,False,False,0,,,9.91
0x94423e63d45eccbbf074eb9fd8848a937b568a43,1830386,2016-07-05,0.1,False,False,1,1830409,2016-07-05,9.9
0x604dde2cdb828797914006ec346be0bf1edb595c,1841652,2016-07-07,0.1,False,False,20,2817635,2016-12-16,9.45
0x77dac55fc1ce1b87d214fa13d08fb7d5027c67d7,1883143,2016-07-14,0.1,False,False,2,3262656,2017-02-27,9.25
0x972e21a7047a289bec59673a5015eeb16884a75f,1893986,2016-07-16,0.1,False,False,1,1906128,2016-07-18,9.87
0x34cd50d41caf6100753c61c2bc5be482d263cb39,1896409,2016-07-16,0.1,False,False,1,1896416,2016-07-16,9.87
0x3d2ff34915a02e867dce19507d03712761a29cd1,1914504,2016-07-19,0.1,False,False,2,2953948,2017-01-07,9.39
0xacaf59ec13285ac5a7c20fbe2ff2fdf4410247ab,1918809,2016-07-20,0.1,False,False,0,,,9.86
0x61ccad1535a8556bc878193dfe129e30f4cbfe4b,1918851,2016-07-20,0.1,False,False,1,1918909,2016-07-20,9.86
0x3b852d1dae2ad08c99cfbaa99a82b19fda4843a6,1921904,2016-07-20,0.1,False,False,3,4468964,2017-11-01,8.58
0xa5d25d38b95a94d30a8a73abe0523f3d293a9280,1925470,2016-07-21,0.1,False,False,1,1925581,2016-07-21,9.86
0x1c216164be93edab78417f785cbcba0c18582cf1,1930689,2016-07-22,0.1,False,False,2,1935555,2016-07-23,9.85
0x6d46899eed65e67df468960811bb149a9d9ec6d9,1931896,2016-07-22,0.1,False,False,1,1931927,2016-07-22,9.86
0x769a44cca0d85d96c70d8bcb84e5baf1dc6ee959,1944954,2016-07-24,0.1,False,False,4,1945110,2016-07-24,9.85
0xb3db672097232a3eeb352b091e814d2edbc8b35d,1949050,2016-07-25,0.1,False,False,1,1949061,2016-07-25,9.85
0x5f766982bde87d646313d1037a677c5227406db1,1949094,2016-07-25,0.1,False,False,1,1949140,2016-07-25,9.85
0xf8b103362431069110786d36630960f070b1647c,1949198,2016-07-25,0.1,False,False,3,1949404,2016-07-25,9.85
0xc0a3ec0a58c10a4496f28f85e43833dddd2efe92,1963029,2016-07-27,0.1,False,False,3,1963105,2016-07-27,9.84
0x39e8af2aaaf30af5e0d0d19644894e78fd94539f,1965864,2016-07-28,0.1,False,False,0,,,9.84
0xc2c58b4ce824de92ae81b8e9da2128101f2046a5,1983552,2016-07-31,0.1,False,False,13,24539724,2026-02-26,0.26
0xb6c92a1f9d1971fd3c422265336d32659e2dc763,1983560,2016-07-31,0.1,False,False,9,5290783,2018-03-20,8.2
0xe18200fd9b56ee8eef743a6489e9c2155d749a91,1996586,2016-08-02,0.1,False,False,2,1998060,2016-08-02,9.83
0xc54b9500dcddc7613e3288cddf6ee4917c096831,2004641,2016-08-03,0.1,False,False,1,2572972,2016-11-05,9.57
0xbd41b9adbfd3f7e9f8256250bbb4a8ecd6187913,2013356,2016-08-05,0.1,False,False,1,2013760,2016-08-05,9.82
0x8c06f1edcf863d70284f5b242ab53e745bdc827d,2017907,2016-08-05,0.1,False,False,1,2017926,2016-08-05,9.82
0x90de78ddd7fade9f76f069a77b76da98048b6c28,2025293,2016-08-07,0.1,False,False,5,2036272,2016-08-08,9.81
0xd2eb974fe4c70a2f64b001914be14fe739bb3b8f,2041087,2016-08-09,0.1,False,False,1,2133863,2016-08-25,9.76
0x0ff0b04b29df3ae9568b171370873c5b57d1c19f,2059078,2016-08-12,0.1,False,False,1,2069856,2016-08-14,9.79
0x8f2b023506da684ca6876f7ec1a757970caa5b3d,2078606,2016-08-15,0.1,False,False,2,2078670,2016-08-15,9.79
0xc59ea63faa45c182a842b93bac4bb04b3a739edf,2084294,2016-08-16,0.1,False,False,2,2084438,2016-08-16,9.79
0x084f31f255b2c2008ba53d2f58345106529271ca,2084322,2016-08-16,0.1,False,False,4,2098046,2016-08-19,9.78
0xfc3d592c53fca0847930514671e2ef8022350566,2091765,2016-08-18,0.1,False,False,12,2128686,2016-08-24,9.77
0xf56a5df46ae71f7465c44afbc2e3277d22f778ed,2095766,2016-08-18,0.1,False,False,5,2378297,2016-10-04,9.65
0x1802cdfd71a1fe4a4f342cd3fff8be6b468e091f,2109085,2016-08-20,0.1,False,False,1,15854383,2022-10-29,3.59
0x81e2e4f8fd25b4f35375db8a0016049a39b89574,2134750,2016-08-25,0.1,False,False,1,2134804,2016-08-25,9.76
0x575cc77b630783fff3abd3b0f26ff0681b0bca9e,2134751,2016-08-25,0.1,False,False,0,,,9.76
0x1c46e433ae2a8c5bcb51d8fa5082fb654c08d7be,2134934,2016-08-25,0.1,False,False,1,2140433,2016-08-26,9.76
0x3b329319dcb7d94073088ae3ca4cab56a3803349,2137078,2016-08-25,0.1,False,False,134,2466060,2016-10-19,9.61
0x9b8d58c9dd75acb1a0952ea95d7448d60d829558,2137081,2016-08-25,0.1,False,False,210,2466073,2016-10-19,9.61
0xda6e6be200537fed9baa55eb304129f8b72afccf,2170818,2016-08-31,0.1,False,False,0,,,9.75
0x0dc81282831cae4d94f95259a0f4de0ceed4d6fe,2177284,2016-09-01,0.1,False,False,1,2177311,2016-09-01,9.74
0x199cc7c9d9a73c632039154452da003963a34964,2204234,2016-09-05,0.1,False,False,10,24174626,2026-01-06,0.4
0x6faf5b9960bbaac5a2998f1cd594b2907218a4ed,2204309,2016-09-05,0.1,False,False,7,23980218,2025-12-10,0.47
0x4248acd712d43aa0b7c5676ee369c4ea9471785a,2209883,2016-09-06,0.1,False,False,1,2209939,2016-09-06,9.73
0xdd1ab48892b9ce834ba390731860ec865cc54aba,2234491,2016-09-10,0.1,False,False,3,3804652,2017-06-01,9.0
0x2739d361d90a489b2933e00b482170d6a99b082f,2260414,2016-09-14,0.1,False,False,0,,,9.71
0xb106add1b88990496ac48961c4f52c3cb27a51a7,2260418,2016-09-14,0.1,False,False,12,2265822,2016-09-15,9.71
0xb26d2f1f70de86b7f1523b01bbe0a9d3b64a93e9,2263229,2016-09-15,0.1,False,False,0,,,9.71
0x65dd4bd38cb191527323ebd9c2b68992eefb2860,2283152,2016-09-18,0.1,False,False,1,2283198,2016-09-18,9.7
0xa080ca9cd5535cdd11503c47bcc9a093b056fd2e,2301723,2016-09-21,0.1,False,False,1,2302539,2016-09-21,9.69
0x3e622cca19f2b02f4409171b49752cc869a9477b,2397572,2016-10-07,0.1,False,False,2,14397460,2022-03-16,4.21
0x6a5dffaadbcbef3359a017cc5100908630364abf,2407534,2016-10-09,0.1,False,False,0,,,9.64
0xe2d8c6bf80cb731f236c60f1cea993b942502b74,2517448,2016-10-27,0.1,False,False,115,2673266,2016-11-22,9.52
0xf838ddd5c0f5a5d5e3f64f8287afd2b54efc586c,2517923,2016-10-27,0.1,False,False,2,2527614,2016-10-29,9.59
0xcd36885c40c5bf21916d4f8097f4082c5e17f531,2517923,2016-10-27,0.1,False,False,1,2521420,2016-10-28,9.59
0xeed8ee04d5a117c348b0056b1119f755be909e52,2518120,2016-10-27,0.1,False,False,1,2521429,2016-10-28,9.59
0xdb14c278a9b85538d2b69c07c0386cd345e10478,2518121,2016-10-27,0.1,False,False,1,2521444,2016-10-28,9.59
0xa6e4902e2ec856d83c440c11f12154097a1598e7,2520545,2016-10-28,0.1,True,False,0,,,9.59
0x747ad8027ffa324e3941f37dfe3063b1dc962c00,2524226,2016-10-28,0.1,False,False,2,2530340,2016-10-29,9.59
0x13fcc65c4fd4cbb6cae62081a1976510235c0edc,2581305,2016-11-07,0.1,False,False,24,2629879,2016-11-15,9.54
0x8ca35a2f5cd9ecfee6ec12f24280cd9d4e950c7d,2582956,2016-11-07,0.1,True,False,3,2590737,2016-11-08,9.56
0x940e7d8fb34921c3c5bbb8b9792b1a0e4688fe9b,2585456,2016-11-07,0.1,False,False,13,18439213,2023-10-27,2.59
0x58bcbfec9edaa95d41288d03ad17fc4232318cd3,2613890,2016-11-12,0.1,False,False,1,4453996,2017-10-29,8.59
0xecf6ffa4e5da55fd870275febe7d9f532dec2df6,2624792,2016-11-14,0.1,True,False,0,,,9.54
0x825ece3d2b872fb911da5928ac1bf84900f78cc9,2628034,2016-11-14,0.1,False,False,1,2628051,2016-11-14,9.54
0x3e7ff61a279f932190b1920b321ec4dded7179de,2639162,2016-11-16,0.1,False,False,1,2639184,2016-11-16,9.54
0x1bd7ba5476cb9ccf5204f7fd46da05c7edc2196b,2639279,2016-11-16,0.1,False,False,1,2639292,2016-11-16,9.54
0x971648d715ae72d129932d05bb56d828f83478cd,2639279,2016-11-16,0.1,False,False,1,2639292,2016-11-16,9.54
0x12dd5e8324239f3a7874fe2ebeeb2d5731697d07,2639283,2016-11-16,0.1,False,False,1,2639292,2016-11-16,9.54
0x5ed70f5990136627862a985af7a1031223ffce82,2639572,2016-11-16,0.1,False,False,1,2639584,2016-11-16,9.54
0x29ae89ff19d4129994d9bbbefdfe2e6a293e3429,2639909,2016-11-16,0.1,False,False,2,2640313,2016-11-16,9.54
0xd5bfad250ed519e44c3cced394738cd25ac77faa,2639994,2016-11-16,0.1,False,False,1,2639999,2016-11-16,9.54
0xd2244c011d36732fa0746fb9fc65e3afff4fe04c,2640048,2016-11-16,0.1,False,False,1,2640050,2016-11-16,9.54
0x926b1b98ff34bb4495d48feaf4086de1ca5d2318,2640054,2016-11-16,0.1,False,False,1,2640056,2016-11-16,9.54
0x3c9a5fc40bb1f640ec7a081913cf08ba8c8d44ba,2640074,2016-11-16,0.1,False,False,1,2640079,2016-11-16,9.54
0xe94eaee285f012ad478ac798606bc93fd96d900e,2640255,2016-11-16,0.1,False,False,1,2640273,2016-11-16,9.54
0x0ade5cd0ad956ea669f7a234e3011578973a099d,2640406,2016-11-17,0.1,False,False,1,2640410,2016-11-17,9.53
0x01dd5a7c52311d5b3549bb94fee32488bfea8bbd,2641472,2016-11-17,0.1,False,False,1,2641478,2016-11-17,9.53
0x354b34717df38ff7566b27146a13a44c9a8af517,2641720,2016-11-17,0.1,False,False,1,2641725,2016-11-17,9.53
0x9bd90067232658e525ed29f6b90bc07480f697cf,2711468,2016-11-28,0.1,False,False,15,2711660,2016-11-28,9.5
0x65c28345d499b59606cfe3d0ed580a1d2370c7c9,2729755,2016-12-01,0.1,False,False,2,2730055,2016-12-01,9.49
0x316f1f349b4db8931c81ada77a168171052ca33d,2742054,2016-12-03,0.1,False,False,3,24125644,2025-12-30,0.42
0xb5f68993b37730fefb345f3dfdea8fc5c44b92f0,2762498,2016-12-07,0.1,False,False,1,2762522,2016-12-07,9.48
0x53425a7962a34d9516d4ef3d00a3471b8d1dffdf,2764893,2016-12-07,0.1,False,False,1,2765017,2016-12-07,9.48
0x9a6900057748ab630b56c379ade1c96dc8566774,2889327,2016-12-28,0.1,False,False,2,3935733,2017-06-27,8.93
